date,CFS
1994-10-09,403.05
1994-10-10,396.7916666666667
1994-10-11,396.8
1994-10-12,441.81666666666666
1994-10-13,420.3
1994-10-14,413.55
1994-10-15,462.375
1994-10-16,443.96153846153845
1994-10-17,419.56666666666666
1994-10-18,422.6923076923077
1994-10-19,412.75
1994-10-20,402.7083333333333
1994-10-21,403.8333333333333
1994-10-22,405.7
1994-10-23,386.525
1994-10-24,376.9
1994-10-25,367.0416666666667
1994-10-26,371.025
1994-10-27,382.89166666666665
1994-10-28,431.48333333333335
1994-10-29,402.1333333333333
1994-10-30,339.4913793103448
1994-10-31,363.5833333333333
1994-11-01,379.8833333333333
1994-11-02,370.60833333333335
1994-11-03,306.25
1994-11-04,279.65
1994-11-05,331.5416666666667
1994-11-06,364.925
1994-11-07,380.69166666666666
1994-11-08,324.90833333333336
1994-11-09,313.6166666666667
1994-11-10,365.7307692307692
1994-11-11,363.525
1994-11-12,359.6333333333333
1994-11-13,374.43333333333334
1994-11-14,326.84166666666664
1994-11-15,294.1166666666667
1994-11-16,335.175
1994-11-17,344.3333333333333
1994-11-18,301.94166666666666
1994-11-19,244.59166666666667
1994-11-20,266.625
1994-11-21,263.475
1994-11-22,219.69166666666666
1994-11-23,258.59166666666664
1994-11-24,291.56666666666666
1994-11-25,310.7916666666667
1994-11-26,328.89166666666665
1994-11-27,294.7416666666667
1994-11-28,293.44166666666666
1994-11-29,284.175
1994-11-30,290.64166666666665
1994-12-01,312.6666666666667
1994-12-02,332.96666666666664
1994-12-03,304.8333333333333
1994-12-04,307.0833333333333
1994-12-05,287.725
1994-12-06,269.475
1994-12-07,292.925
1994-12-08,244.10833333333332
1994-12-09,237.35833333333332
1994-12-10,231.54166666666666
1994-12-11,238.5
1994-12-12,241.0
1994-12-13,241.0
1994-12-14,241.0
1994-12-15,271.1304347826087
1994-12-16,289.225
1994-12-17,306.25
1994-12-18,293.9
1994-12-19,293.5416666666667
1994-12-20,281.5083333333333
1994-12-21,272.1
1994-12-22,272.85833333333335
1994-12-23,266.69166666666666
1994-12-24,276.05
1994-12-25,291.7083333333333
1994-12-26,300.2916666666667
1994-12-27,306.3333333333333
1994-12-28,309.5416666666667
1994-12-29,312.125
1994-12-30,303.2083333333333
1994-12-31,255.14166666666668
1995-01-01,228.52586206896552
1995-01-02,250.01923076923077
1995-01-03,241.0
1995-01-04,241.0
1995-01-05,241.0
1995-01-06,241.0
1995-01-07,297.5217391304348
1995-01-08,319.3666666666667
1995-01-09,319.10833333333335
1995-01-10,308.9583333333333
1995-01-11,306.2083333333333
1995-01-12,300.7916666666667
1995-01-13,293.625
1995-01-14,296.125
1995-01-15,303.875
1995-01-16,304.4583333333333
1995-01-17,298.4166666666667
1995-01-18,287.8833333333333
1995-01-19,291.3333333333333
1995-01-20,279.6333333333333
1995-01-21,264.675
1995-01-22,256.8333333333333
1995-01-23,270.40833333333336
1995-01-24,273.0
1995-01-25,291.45
1995-01-26,307.5416666666667
1995-01-27,310.3333333333333
1995-01-28,307.2083333333333
1995-01-29,288.59166666666664
1995-01-30,289.6666666666667
1995-01-31,290.81666666666666
1995-02-01,310.8333333333333
1995-02-02,325.25
1995-02-03,306.2916666666667
1995-02-04,284.69166666666666
1995-02-05,316.0833333333333
1995-02-06,305.0
1995-02-07,313.35833333333335
1995-02-08,307.9583333333333
1995-02-09,309.11538461538464
1995-02-10,290.6333333333333
1995-02-11,258.55833333333334
1995-02-12,242.81666666666666
1995-02-13,219.34615384615384
1995-02-14,211.0
1995-02-15,211.0
1995-02-16,281.1195652173913
1995-02-17,285.925
1995-02-18,291.125
1995-02-19,287.375
1995-02-20,308.4166666666667
1995-02-21,328.73333333333335
1995-02-22,320.6448598130841
1995-02-23,313.3541666666667
1995-02-24,319.7604166666667
1995-02-25,336.46875
1995-02-26,351.1041666666667
1995-02-27,355.6145833333333
1995-02-28,326.1979166666667
1995-03-01,281.6458333333333
1995-03-02,269.2395833333333
1995-03-03,301.8958333333333
1995-03-04,325.4791666666667
1995-03-05,332.3229166666667
1995-03-06,317.25
1995-03-07,294.5729166666667
1995-03-08,297.7916666666667
1995-03-09,303.5729166666667
1995-03-10,333.40625
1995-03-11,391.21875
1995-03-12,518.3020833333334
1995-03-13,431.3229166666667
1995-03-14,372.7083333333333
1995-03-15,361.2708333333333
1995-03-16,406.5104166666667
1995-03-17,375.8229166666667
1995-03-18,361.0
1995-03-19,392.28125
1995-03-20,363.5520833333333
1995-03-21,378.4375
1995-03-22,371.78125
1995-03-23,352.0416666666667
1995-03-24,383.84375
1995-03-25,352.5104166666667
1995-03-26,315.0729166666667
1995-03-27,319.34375
1995-03-28,321.09375
1995-03-29,308.6666666666667
1995-03-30,319.90625
1995-03-31,327.2083333333333
1995-04-01,332.7395833333333
1995-04-02,362.6979166666667
1995-04-03,353.2395833333333
1995-04-04,368.5
1995-04-05,421.8854166666667
1995-04-06,443.3125
1995-04-07,519.03125
1995-04-08,538.9166666666666
1995-04-09,497.1145833333333
1995-04-10,441.5
1995-04-11,414.8541666666667
1995-04-12,428.6666666666667
1995-04-13,454.8229166666667
1995-04-14,582.0208333333334
1995-04-15,526.4583333333334
1995-04-16,492.6041666666667
1995-04-17,482.8854166666667
1995-04-18,472.42857142857144
1995-04-19,466.4479166666667
1995-04-20,472.9583333333333
1995-04-21,481.0208333333333
1995-04-22,473.4895833333333
1995-04-23,469.2395833333333
1995-04-24,463.0
1995-04-25,493.40625
1995-04-26,479.1666666666667
1995-04-27,481.8333333333333
1995-04-28,515.25
1995-04-29,517.6354166666666
1995-04-30,504.875
1995-05-01,483.1458333333333
1995-05-02,482.2638888888889
1995-05-03,515.6904761904761
1995-05-04,540.03125
1995-05-05,585.1770833333334
1995-05-06,794.3125
1995-05-07,861.46875
1995-05-08,840.1785714285714
1995-05-09,944.4479166666666
1995-05-10,1046.8125
1995-05-11,1210.7291666666667
1995-05-12,1477.2916666666667
1995-05-13,1488.8541666666667
1995-05-14,1275.0
1995-05-15,1324.4791666666667
1995-05-16,1721.7708333333333
1995-05-17,1940.1041666666667
1995-05-18,2146.4583333333335
1995-05-19,2402.2916666666665
1995-05-20,2627.0833333333335
1995-05-21,2804.375
1995-05-22,2900.8333333333335
1995-05-23,2525.4166666666665
1995-05-24,2421.5625
1995-05-25,2317.0833333333335
1995-05-26,2175.9375
1995-05-27,1969.1666666666667
1995-05-28,1792.3958333333333
1995-05-29,1971.875
1995-05-30,2488.0208333333335
1995-05-31,3095.8333333333335
1995-06-01,3876.4583333333335
1995-06-02,4249.6875
1995-06-03,4809.6875
1995-06-04,5429.166666666667
1995-06-05,5826.607142857143
1995-06-06,6715.05376344086
1995-06-07,5416.041666666667
1995-06-08,4217.083333333333
1995-06-09,3509.375
1995-06-10,3025.0
1995-06-11,2868.0208333333335
1995-06-12,3493.6458333333335
1995-06-13,4882.291666666667
1995-06-14,5667.291666666667
1995-06-15,6049.583333333333
1995-06-16,5683.333333333333
1995-06-17,5454.375
1995-06-18,4992.1875
1995-06-19,4685.208333333333
1995-06-20,4076.5625
1995-06-21,3574.5833333333335
1995-06-22,3373.0208333333335
1995-06-23,3085.9375
1995-06-24,3024.4086021505377
1995-06-25,3302.0833333333335
1995-06-26,3767.717391304348
1995-06-27,4645.416666666667
1995-06-28,4836.979166666667
1995-06-29,3974.0476190476193
1995-06-30,3255.4411764705883
1995-07-01,3220.232558139535
1995-07-02,3266.714285714286
1995-07-03,3592.4657534246576
1995-07-04,3721.754385964912
1995-07-05,3415.5405405405404
1995-07-06,3344.625
1995-07-07,3345.9210526315787
1995-07-08,3561.6
1995-07-09,3430.3030303030305
1995-07-10,3845.121951219512
1995-07-11,3790.5479452054797
1995-07-12,3473.0434782608695
1995-07-13,3370.3614457831327
1995-07-14,2817.2602739726026
1995-07-15,2504.7297297297296
1995-07-16,2323.2911392405063
1995-07-17,2147.285714285714
1995-07-18,2042.1052631578948
1995-07-19,2055.4054054054054
1995-07-20,2073.150684931507
1995-07-21,1953.6486486486488
1995-07-22,1867.878787878788
1995-07-23,1744.4117647058824
1995-07-24,1623.3333333333333
1995-07-25,1531.9642857142858
1995-07-26,1448.421052631579
1995-07-27,1905.6451612903227
1995-07-28,1662.1875
1995-07-29,1228.7179487179487
1995-07-30,1306.3541666666667
1995-07-31,1192.3809523809523
1995-08-01,1101.875
1995-08-02,1047.6190476190477
1995-08-03,1008.75
1995-08-04,992.5520833333334
1995-08-05,964.4479166666666
1995-08-06,925.5416666666666
1995-08-07,894.3229166666666
1995-08-08,1000.6041666666666
1995-08-09,1032.8541666666667
1995-08-10,895.2083333333334
1995-08-11,861.9791666666666
1995-08-12,824.1041666666666
1995-08-13,794.5208333333334
1995-08-14,776.75
1995-08-15,755.8333333333334
1995-08-16,735.5
1995-08-17,737.75
1995-08-18,772.8333333333334
1995-08-19,740.1666666666666
1995-08-20,702.5104166666666
1995-08-21,681.15625
1995-08-22,738.25
1995-08-23,707.0
1995-08-24,777.8333333333334
1995-08-25,833.5520833333334
1995-08-26,864.1770833333334
1995-08-27,744.9166666666666
1995-08-28,695.1354166666666
1995-08-29,664.1458333333334
1995-08-30,642.4479166666666
1995-08-31,632.3541666666666
1995-09-01,619.5520833333334
1995-09-02,606.8125
1995-09-03,592.9583333333334
1995-09-04,656.59375
1995-09-05,682.0104166666666
1995-09-06,664.7604166666666
1995-09-07,620.7604166666666
1995-09-08,612.8333333333334
1995-09-09,627.4479166666666
1995-09-10,598.6458333333334
1995-09-11,610.75
1995-09-12,583.4791666666666
1995-09-13,563.6458333333334
1995-09-14,556.6875
1995-09-15,545.3958333333334
1995-09-16,535.2604166666666
1995-09-17,528.8125
1995-09-18,530.9375
1995-09-19,530.3333333333334
1995-09-20,589.3541666666666
1995-09-21,566.75
1995-09-22,546.6354166666666
1995-09-23,544.0104166666666
1995-09-24,531.59375
1995-09-25,521.53125
1995-09-26,515.9285714285714
1995-09-27,509.3333333333333
1995-09-28,511.59375
1995-09-29,505.21875
1995-09-30,522.9479166666666
1995-10-01,507.65625
1995-10-02,493.3645833333333
1995-10-03,498.21875
1995-10-04,569.5520833333334
1995-10-05,532.5416666666666
1995-10-06,512.8645833333334
1995-10-07,526.40625
1995-10-08,536.9642857142857
1995-10-09,516.2291666666666
1995-10-10,512.9791666666666
1995-10-11,534.8541666666666
1995-10-12,579.2916666666666
1995-10-13,577.09375
1995-10-14,538.4166666666666
1995-10-15,552.6666666666666
1995-10-16,554.4479166666666
1995-10-17,539.1875
1995-10-18,575.3958333333334
1995-10-19,568.8958333333334
1995-10-20,509.8645833333333
1995-10-21,526.90625
1995-10-22,528.03125
1995-10-23,473.15625
1995-10-24,486.9583333333333
1995-10-25,513.5625
1995-10-26,508.2916666666667
1995-10-27,498.6354166666667
1995-10-28,472.0729166666667
1995-10-29,499.19354838709677
1995-10-30,484.3645833333333
1995-10-31,428.09375
1995-11-01,417.4479166666667
1995-11-02,336.6979166666667
1995-11-03,335.0520833333333
1995-11-04,386.3020833333333
1995-11-05,435.5625
1995-11-06,455.75
1995-11-07,435.5625
1995-11-08,449.875
1995-11-09,487.5104166666667
1995-11-10,457.875
1995-11-11,429.1875
1995-11-12,459.125
1995-11-13,453.75
1995-11-14,447.3125
1995-11-15,447.125
1995-11-16,440.125
1995-11-17,434.25
1995-11-18,430.625
1995-11-19,441.75
1995-11-20,402.7708333333333
1995-11-21,383.0833333333333
1995-11-22,436.53125
1995-11-23,428.8125
1995-11-24,414.0625
1995-11-25,423.92857142857144
1995-11-26,437.25
1995-11-27,428.0625
1995-11-28,414.7291666666667
1995-11-29,422.1875
1995-11-30,445.5104166666667
1995-12-01,469.5625
1995-12-02,504.125
1995-12-03,415.4375
1995-12-04,409.0833333333333
1995-12-05,349.03125
1995-12-06,333.0416666666667
1995-12-07,344.17857142857144
1995-12-08,335.125
1995-12-09,271.8333333333333
1995-12-10,373.3645833333333
1995-12-11,426.75
1995-12-12,437.75
1995-12-13,434.3125
1995-12-14,398.5208333333333
1995-12-15,378.4375
1995-12-16,383.5729166666667
1995-12-17,371.7083333333333
1995-12-18,280.96875
1995-12-19,301.8888888888889
1995-12-20,302.0
1995-12-21,302.0
1995-12-22,302.0
1995-12-23,302.0
1995-12-24,302.0
1995-12-25,302.0
1995-12-26,302.0
1995-12-27,302.0
1995-12-28,302.0
1995-12-29,302.0
1995-12-30,302.0
1995-12-31,302.0
1996-01-01,302.0
1996-01-02,302.0
1996-01-03,302.0
1996-01-04,302.0
1996-01-05,302.0
1996-01-06,302.0
1996-01-07,302.0
1996-01-08,302.0
1996-01-09,342.5466666666667
1996-01-10,347.53125
1996-01-11,336.8125
1996-01-12,328.8229166666667
1996-01-13,318.3541666666667
1996-01-14,309.7395833333333
1996-01-15,336.0
1996-01-16,345.09375
1996-01-17,337.5104166666667
1996-01-18,285.8958333333333
1996-01-19,280.34375
1996-01-20,307.3125
1996-01-21,327.4895833333333
1996-01-22,314.6041666666667
1996-01-23,294.8229166666667
1996-01-24,295.46875
1996-01-25,301.6875
1996-01-26,310.4375
1996-01-27,288.28125
1996-01-28,282.0
1996-01-29,308.22222222222223
1996-01-30,312.0
1996-01-31,312.0
1996-02-01,312.0
1996-02-02,312.0
1996-02-03,312.0
1996-02-04,312.0
1996-02-05,312.0
1996-02-06,312.0
1996-02-07,312.0
1996-02-08,289.74666666666667
1996-02-09,305.3854166666667
1996-02-10,329.2604166666667
1996-02-11,287.4791666666667
1996-02-12,278.9375
1996-02-13,305.8020833333333
1996-02-14,319.1354166666667
1996-02-15,322.5208333333333
1996-02-16,303.4583333333333
1996-02-17,304.7604166666667
1996-02-18,316.5
1996-02-19,325.90625
1996-02-20,315.8020833333333
1996-02-21,309.7604166666667
1996-02-22,323.2083333333333
1996-02-23,306.0104166666667
1996-02-24,287.09375
1996-02-25,278.8854166666667
1996-02-26,254.66666666666666
1996-02-27,261.9555555555556
1996-02-28,250.0
1996-02-29,250.0
1996-03-01,250.0
1996-03-02,250.0
1996-03-03,250.0
1996-03-04,250.0
1996-03-05,250.0
1996-03-06,250.0
1996-03-07,250.0
1996-03-08,250.0
1996-03-09,291.61333333333334
1996-03-10,311.4270833333333
1996-03-11,337.6875
1996-03-12,360.4583333333333
1996-03-13,381.5729166666667
1996-03-14,331.6666666666667
1996-03-15,331.6145833333333
1996-03-16,345.0595238095238
1996-03-17,328.4375
1996-03-18,312.8333333333333
1996-03-19,293.0
1996-03-20,300.4270833333333
1996-03-21,344.7395833333333
1996-03-22,370.0104166666667
1996-03-23,348.25
1996-03-24,286.3229166666667
1996-03-25,257.1354166666667
1996-03-26,294.25
1996-03-27,304.2083333333333
1996-03-28,299.8125
1996-03-29,290.5729166666667
1996-03-30,291.5520833333333
1996-03-31,295.4895833333333
1996-04-01,320.3125
1996-04-02,402.3333333333333
1996-04-03,333.84375
1996-04-04,336.6354166666667
1996-04-05,312.15625
1996-04-06,335.6666666666667
1996-04-07,411.6145833333333
1996-04-08,549.9270833333334
1996-04-09,694.34375
1996-04-10,891.875
1996-04-11,1030.7291666666667
1996-04-12,795.125
1996-04-13,635.1458333333334
1996-04-14,552.6770833333334
1996-04-15,538.1770833333334
1996-04-16,597.3541666666666
1996-04-17,674.3645833333334
1996-04-18,599.4583333333334
1996-04-19,551.46875
1996-04-20,511.84375
1996-04-21,501.1666666666667
1996-04-22,479.03125
1996-04-23,477.03125
1996-04-24,623.5729166666666
1996-04-25,733.90625
1996-04-26,662.7708333333334
1996-04-27,669.2604166666666
1996-04-28,612.9166666666666
1996-04-29,576.6979166666666
1996-04-30,563.8229166666666
1996-05-01,559.5625
1996-05-02,575.8958333333334
1996-05-03,577.8645833333334
1996-05-04,555.71875
1996-05-05,528.5833333333334
1996-05-06,526.6666666666666
1996-05-07,545.8333333333334
1996-05-08,601.8645833333334
1996-05-09,666.8229166666666
1996-05-10,779.0729166666666
1996-05-11,904.4270833333334
1996-05-12,1064.75
1996-05-13,1653.6458333333333
1996-05-14,2285.1041666666665
1996-05-15,3038.6458333333335
1996-05-16,3395.0
1996-05-17,4002.2916666666665
1996-05-18,4146.666666666667
1996-05-19,3593.0208333333335
1996-05-20,2893.75
1996-05-21,2505.625
1996-05-22,2477.1875
1996-05-23,2664.2708333333335
1996-05-24,2414.5833333333335
1996-05-25,2186.9791666666665
1996-05-26,2206.9791666666665
1996-05-27,2633.9583333333335
1996-05-28,2765.2083333333335
1996-05-29,3161.7708333333335
1996-05-30,3511.3541666666665
1996-05-31,3393.3333333333335
1996-06-01,3207.5
1996-06-02,3223.9583333333335
1996-06-03,3661.4583333333335
1996-06-04,4460.9375
1996-06-05,5566.875
1996-06-06,5478.75
1996-06-07,5219.270833333333
1996-06-08,5729.895833333333
1996-06-09,6260.625
1996-06-10,6712.916666666667
1996-06-11,6617.083333333333
1996-06-12,6272.5
1996-06-13,6137.8125
1996-06-14,6095.0
1996-06-15,5841.354166666667
1996-06-16,5554.479166666667
1996-06-17,5450.3125
1996-06-18,5461.25
1996-06-19,4480.0
1996-06-20,3704.5833333333335
1996-06-21,3303.125
1996-06-22,3593.75
1996-06-23,3552.6041666666665
1996-06-24,3090.3125
1996-06-25,3172.8125
1996-06-26,3240.1041666666665
1996-06-27,3199.2708333333335
1996-06-28,3058.3333333333335
1996-06-29,2787.1875
1996-06-30,2568.2291666666665
1996-07-01,2452.0833333333335
1996-07-02,2451.7708333333335
1996-07-03,2416.875
1996-07-04,2313.9583333333335
1996-07-05,2372.5
1996-07-06,2267.9166666666665
1996-07-07,1941.7708333333333
1996-07-08,1782.8125
1996-07-09,1687.5
1996-07-10,1651.7708333333333
1996-07-11,1576.7708333333333
1996-07-12,1477.0833333333333
1996-07-13,1401.4285714285713
1996-07-14,1348.75
1996-07-15,1289.5833333333333
1996-07-16,1257.3958333333333
1996-07-17,1275.952380952381
1996-07-18,1199.7916666666667
1996-07-19,1144.0
1996-07-20,1087.3958333333333
1996-07-21,1047.5
1996-07-22,1004.7395833333334
1996-07-23,968.9583333333334
1996-07-24,939.6666666666666
1996-07-25,912.25
1996-07-26,885.15625
1996-07-27,862.4791666666666
1996-07-28,844.0104166666666
1996-07-29,824.2083333333334
1996-07-30,930.09375
1996-07-31,858.34375
1996-08-01,832.6354166666666
1996-08-02,824.0729166666666
1996-08-03,790.7083333333334
1996-08-04,782.9166666666666
1996-08-05,762.5833333333334
1996-08-06,748.34375
1996-08-07,728.3333333333334
1996-08-08,699.8125
1996-08-09,683.78125
1996-08-10,667.6875
1996-08-11,654.6770833333334
1996-08-12,644.5
1996-08-13,622.6979166666666
1996-08-14,641.28125
1996-08-15,681.9583333333334
1996-08-16,651.03125
1996-08-17,621.5625
1996-08-18,629.1666666666666
1996-08-19,628.2291666666666
1996-08-20,600.3958333333334
1996-08-21,581.5104166666666
1996-08-22,573.9270833333334
1996-08-23,563.7916666666666
1996-08-24,554.1979166666666
1996-08-25,546.9270833333334
1996-08-26,545.6875
1996-08-27,538.9791666666666
1996-08-28,550.8214285714286
1996-08-29,557.84375
1996-08-30,541.1666666666666
1996-08-31,526.125
1996-09-01,517.3020833333334
1996-09-02,511.21875
1996-09-03,505.5625
1996-09-04,502.5
1996-09-05,504.8229166666667
1996-09-06,528.8333333333334
1996-09-07,507.5104166666667
1996-09-08,496.28125
1996-09-09,488.1875
1996-09-10,481.3541666666667
1996-09-11,474.06451612903226
1996-09-12,482.98850574712645
1996-09-13,490.5
1996-09-14,491.125
1996-09-15,499.5833333333333
1996-09-16,534.8602150537635
1996-09-17,565.4117647058823
1996-09-18,521.4021739130435
1996-09-19,504.67058823529413
1996-09-20,504.37931034482756
1996-09-21,497.71875
1996-09-22,485.875
1996-09-23,475.40625
1996-09-24,470.5625
1996-09-25,483.3854166666667
1996-09-26,485.375
1996-09-27,481.5625
1996-09-28,486.125
1996-09-29,487.0
1996-09-30,476.8854166666667
1996-10-01,466.25
1996-10-02,456.6875
1996-10-03,452.625
1996-10-04,448.1875
1996-10-05,441.8125
1996-10-06,438.0625
1996-10-07,435.75
1996-10-08,433.0
1996-10-09,427.875
1996-10-10,425.8125
1996-10-11,423.4375
1996-10-12,418.5625
1996-10-13,416.9375
1996-10-14,425.625
1996-10-15,428.125
1996-10-16,433.6875
1996-10-17,416.6875
1996-10-18,410.2395833333333
1996-10-19,443.0625
1996-10-20,443.8125
1996-10-21,419.4375
1996-10-22,431.9166666666667
1996-10-23,434.8125
1996-10-24,436.8125
1996-10-25,451.875
1996-10-26,443.4375
1996-10-27,374.06451612903226
1996-10-28,401.5
1996-10-29,450.8020833333333
1996-10-30,442.1875
1996-10-31,379.7291666666667
1996-11-01,390.1666666666667
1996-11-02,402.15625
1996-11-03,415.5625
1996-11-04,423.40625
1996-11-05,425.75
1996-11-06,389.21875
1996-11-07,396.9270833333333
1996-11-08,400.1041666666667
1996-11-09,414.0625
1996-11-10,397.7291666666667
1996-11-11,397.9479166666667
1996-11-12,399.6458333333333
1996-11-13,402.9583333333333
1996-11-14,422.28125
1996-11-15,414.6145833333333
1996-11-16,363.6770833333333
1996-11-17,336.4375
1996-11-18,395.2604166666667
1996-11-19,438.8125
1996-11-20,566.1041666666666
1996-11-21,463.7083333333333
1996-11-22,438.5625
1996-11-23,437.625
1996-11-24,383.9583333333333
1996-11-25,408.5833333333333
1996-11-26,404.1041666666667
1996-11-27,350.6979166666667
1996-11-28,377.75
1996-11-29,393.0625
1996-11-30,358.5104166666667
1996-12-01,340.9583333333333
1996-12-02,348.7916666666667
1996-12-03,320.0
1996-12-04,316.2083333333333
1996-12-05,311.4895833333333
1996-12-06,317.8854166666667
1996-12-07,302.4166666666667
1996-12-08,340.7291666666667
1996-12-09,383.0
1996-12-10,388.4166666666667
1996-12-11,376.6041666666667
1996-12-12,343.0416666666667
1996-12-13,324.90625
1996-12-14,335.21875
1996-12-15,310.7916666666667
1996-12-16,324.55555555555554
1996-12-17,327.0
1996-12-18,327.0
1996-12-19,327.0
1996-12-20,327.0
1996-12-21,331.6
1996-12-22,312.6875
1996-12-23,299.0
1996-12-24,292.0
1996-12-25,292.0
1996-12-26,292.0
1996-12-27,292.0
1996-12-28,292.0
1996-12-29,292.0
1996-12-30,353.4533333333333
1996-12-31,367.65625
1997-01-01,407.1190476190476
1997-01-02,522.0416666666666
1997-01-03,507.0
1997-01-04,507.0
1997-01-05,507.0
1997-01-06,507.0
1997-01-07,507.0
1997-01-08,507.0
1997-01-09,507.0
1997-01-10,507.0
1997-01-11,507.0
1997-01-12,507.0
1997-01-13,507.0
1997-01-14,507.0
1997-01-15,507.0
1997-01-16,507.0
1997-01-17,507.0
1997-01-18,507.0
1997-01-19,507.0
1997-01-20,507.0
1997-01-21,507.0
1997-01-22,507.0
1997-01-23,507.0
1997-01-24,507.0
1997-01-25,507.0
1997-01-26,507.0
1997-01-27,507.0
1997-01-28,507.0
1997-01-29,507.0
1997-01-30,507.0
1997-01-31,507.0
1997-02-01,507.0
1997-02-02,507.0
1997-02-03,507.0
1997-02-04,322.8666666666667
1997-02-05,291.5625
1997-02-06,304.6041666666667
1997-02-07,308.875
1997-02-08,309.8645833333333
1997-02-09,303.71875
1997-02-10,315.0
1997-02-11,337.6875
1997-02-12,333.21875
1997-02-13,327.2604166666667
1997-02-14,322.9895833333333
1997-02-15,326.1145833333333
1997-02-16,333.1875
1997-02-17,335.28125
1997-02-18,338.9166666666667
1997-02-19,332.53125
1997-02-20,330.6458333333333
1997-02-21,307.3645833333333
1997-02-22,316.5
1997-02-23,307.3854166666667
1997-02-24,306.6875
1997-02-25,310.8958333333333
1997-02-26,320.59375
1997-02-27,334.2083333333333
1997-02-28,331.6145833333333
1997-03-01,308.3020833333333
1997-03-02,304.34375
1997-03-03,321.21875
1997-03-04,316.6875
1997-03-05,313.1458333333333
1997-03-06,312.3645833333333
1997-03-07,313.1979166666667
1997-03-08,319.8645833333333
1997-03-09,317.9375
1997-03-10,304.8645833333333
1997-03-11,329.6354166666667
1997-03-12,332.6770833333333
1997-03-13,322.96875
1997-03-14,297.34375
1997-03-15,306.7395833333333
1997-03-16,304.0416666666667
1997-03-17,359.9895833333333
1997-03-18,360.9270833333333
1997-03-19,383.1666666666667
1997-03-20,426.0833333333333
1997-03-21,449.0
1997-03-22,435.125
1997-03-23,442.1875
1997-03-24,428.8645833333333
1997-03-25,384.3020833333333
1997-03-26,381.8854166666667
1997-03-27,440.5357142857143
1997-03-28,425.2604166666667
1997-03-29,388.6770833333333
1997-03-30,382.4479166666667
1997-03-31,389.90625
1997-04-01,392.8333333333333
1997-04-02,373.2291666666667
1997-04-03,364.3958333333333
1997-04-04,385.3333333333333
1997-04-05,360.1145833333333
1997-04-06,324.6458333333333
1997-04-07,372.5729166666667
1997-04-08,360.03125
1997-04-09,353.3645833333333
1997-04-10,339.5625
1997-04-11,322.9270833333333
1997-04-12,322.6041666666667
1997-04-13,343.65625
1997-04-14,345.7291666666667
1997-04-15,345.8125
1997-04-16,355.625
1997-04-17,410.9166666666667
1997-04-18,468.6875
1997-04-19,555.03125
1997-04-20,662.7083333333334
1997-04-21,717.96875
1997-04-22,650.0833333333334
1997-04-23,612.3854166666666
1997-04-24,598.7916666666666
1997-04-25,626.297619047619
1997-04-26,627.1145833333334
1997-04-27,711.7604166666666
1997-04-28,914.5416666666666
1997-04-29,883.03125
1997-04-30,815.9479166666666
1997-05-01,809.3333333333334
1997-05-02,759.5833333333334
1997-05-03,722.9270833333334
1997-05-04,808.9791666666666
1997-05-05,925.6666666666666
1997-05-06,1071.65625
1997-05-07,1260.0
1997-05-08,1258.3333333333333
1997-05-09,1370.7291666666667
1997-05-10,1675.7291666666667
1997-05-11,2077.5
1997-05-12,2331.25
1997-05-13,2675.0
1997-05-14,2797.0833333333335
1997-05-15,3246.5625
1997-05-16,3854.5833333333335
1997-05-17,4376.145833333333
1997-05-18,4588.541666666667
1997-05-19,3972.0833333333335
1997-05-20,3884.1666666666665
1997-05-21,4196.041666666667
1997-05-22,4562.1875
1997-05-23,4580.0
1997-05-24,5081.5625
1997-05-25,5315.729166666667
1997-05-26,4474.270833333333
1997-05-27,3873.75
1997-05-28,3696.9791666666665
